Feature Name,URL,Group Name,Ovary-AdenoCA.rndlasso,CNS-PiloAstro.rndlasso,Liver-HCC.rndlasso,CNS-Oligo.rndlasso,Panc-Endocrine.rndlasso,Kidney-RCC.rndlasso,Prost-AdenoCA.rndlasso,Thy-AdenoCA.rndlasso,Lymph-BNHL.rndlasso,Uterus-AdenoCA.rndlasso,Breast-AdenoCA.rndlasso,Lung-AdenoCA.rndlasso,Panc-AdenoCA.rndlasso,Eso-AdenoCA.rndlasso,Head-SCC.rndlasso,CNS-Medullo.rndlasso,CNS-GBM.rndlasso,Bone-Leiomyo.rndlasso,ColoRect-AdenoCA.rndlasso,Cervix-SCC.rndlasso,Lymph-CLL.rndlasso,Skin-Melanoma.rndlasso,Kidney-ChRCC.rndlasso,Stomach-AdenoCA.rndlasso,Lung-SCC.rndlasso,Bladder-TCC.rndlasso,Biliary-AdenoCA.rndlasso,Bone-Osteosarc.rndlasso,Myeloid-MPN.rndlasso,PanCan.rndlasso,Ovary-AdenoCA.gbm,CNS-PiloAstro.gbm,Liver-HCC.gbm,CNS-Oligo.gbm,Panc-Endocrine.gbm,Kidney-RCC.gbm,Prost-AdenoCA.gbm,Thy-AdenoCA.gbm,Lymph-BNHL.gbm,Uterus-AdenoCA.gbm,Breast-AdenoCA.gbm,Lung-AdenoCA.gbm,Panc-AdenoCA.gbm,Eso-AdenoCA.gbm,Head-SCC.gbm,CNS-Medullo.gbm,CNS-GBM.gbm,Bone-Leiomyo.gbm,ColoRect-AdenoCA.gbm,Cervix-SCC.gbm,Lymph-CLL.gbm,Skin-Melanoma.gbm,Kidney-ChRCC.gbm,Stomach-AdenoCA.gbm,Lung-SCC.gbm,Bladder-TCC.gbm,Biliary-AdenoCA.gbm,Bone-Osteosarc.gbm,Myeloid-MPN.gbm,PanCan.gbm
E048-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E048-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.398,0.246,0.388,0.214,0.254,0.504,0.194,0.126,0.166,0.306,0.662,0.426,0.29,0.304,0.298,0.264,0.406,0.208,0.218,0.208,0.234,0.292,0.146,0.202,0.17,0.43,0.284,0.18,0.246,0.546,0.000573322,0.000592175,0.000651347,0.001034633,0.000911117,0.000904416,0.000720776,0.000904457,0.00038316,0.00114205,0.001033815,0.000670356,0.00058841,0.00033232,0.00087606,0.000862665,0.000798687,0.000622285,0.000625313,0.000855636,0.000581725,0.00045881,0.000638811,0.000524119,0.000489343,0.001158027,0.000861251,0.000735471,0.000736097,0.000514711
E048-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E048-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.73,0.126,0.534,0.102,0.202,0.596,0.282,0.06,0.598,0.392,0.632,0.398,0.434,0.448,0.474,0.11,0.18,0.158,0.408,0.088,0.44,0.464,0.05,0.51,0.484,0.384,0.262,0.152,0.164,0.594,0.000855054,0.000786349,0.000534325,0.00075423,0.001090787,0.000976881,0.000658625,0.000966517,0.000723556,0.000922309,0.000723424,0.000702852,0.00062168,0.00050323,0.000887735,0.000869631,0.000643317,0.000691968,0.000821158,0.001061924,0.000589525,0.000540411,0.000886108,0.000780222,0.000389367,0.000962694,0.00097976,0.000846558,0.000728773,0.000476218
E049-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E049-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.948,0.958,0.928,0.982,0.976,0.994,0.978,0.966,0.932,0.982,0.978,0.96,0.94,0.874,0.96,0.978,0.98,0.974,0.944,0.974,0.974,0.922,0.96,0.912,0.922,0.988,0.986,0.976,0.982,0.862,0.000591254,0.000434636,0.00032243,0.000633541,0.000740247,0.000697075,0.000548119,0.000724332,0.000236756,0.00064042,0.00054648,0.000500365,0.000516433,0.000290101,0.000488258,0.000741523,0.000548006,0.0006503,0.000522553,0.000869285,0.000430942,0.000360568,0.000746855,0.000440819,0.000326898,0.000617272,0.000591874,0.000696134,0.000868137,0.000157228
E049-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E049-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.156,0.244,0.016,0.218,0.244,0.476,0.164,0.23,0.03,0.484,0.38,0.114,0.032,0.03,0.19,0.282,0.29,0.268,0.128,0.27,0.27,0.008,0.196,0.076,0.006,0.352,0.33,0.288,0.298,0.01,0.000743719,0.000619438,0.000321132,0.00064773,0.000628321,0.000552851,0.000580096,0.000592738,0.000239544,0.000733516,0.000527479,0.000486236,0.00039378,0.000298816,0.000534468,0.000775039,0.000658619,0.000640294,0.000464402,0.001022585,0.000360511,0.000350938,0.000828487,0.000426965,0.000290651,0.000709258,0.000539762,0.001523595,0.000709515,0.000172419
E049-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E049-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.524,0.598,0.198,0.612,0.65,0.822,0.54,0.532,0.232,0.702,0.694,0.344,0.312,0.214,0.47,0.656,0.72,0.564,0.328,0.626,0.626,0.426,0.488,0.214,0.226,0.718,0.632,0.592,0.654,0.064,0.000607095,0.000723323,0.000270123,0.000626416,0.00065462,0.000540939,0.000665729,0.000615499,0.00028946,0.000627385,0.00058007,0.00048938,0.000404616,0.000272247,0.000482195,0.0006241,0.000601676,0.000809516,0.000527268,0.000455539,0.000406081,0.000387009,0.000805716,0.000468991,0.000354703,0.000629207,0.000660985,0.001929966,0.000848189,0.00015216
E049-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E049-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.636,0.746,0.292,0.728,0.788,0.858,0.59,0.662,0.732,0.7,0.832,0.602,0.384,0.202,0.64,0.748,0.804,0.698,0.454,0.726,0.75,0.528,0.628,0.426,0.558,0.802,0.698,0.716,0.79,0.482,0.000554302,0.000681489,0.000275909,0.000789619,0.000608592,0.000500076,0.000511892,0.000789141,0.000215028,0.000473851,0.000561409,0.000491336,0.000360409,0.000238682,0.000342089,0.000483241,0.000586472,0.000709732,0.00047835,0.00062675,0.000395601,0.000325196,0.000662568,0.000393854,0.000310695,0.000572747,0.000459451,0.002016035,0.00082895,0.000145729
E049-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E049-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.83,0.85,0.558,0.842,0.88,0.912,0.798,0.812,0.612,0.826,0.85,0.728,0.574,0.444,0.78,0.812,0.872,0.804,0.748,0.858,0.86,0.544,0.802,0.55,0.476,0.852,0.816,0.812,0.862,0.46,0.000534936,0.000754142,0.000286161,0.000876089,0.000763343,0.000621615,0.000609461,0.000707227,0.000226555,0.000718489,0.000567278,0.000505198,0.000454304,0.00025734,0.000478373,0.000695623,0.000532755,0.000575311,0.000514266,0.000885992,0.000472659,0.000349606,0.000606962,0.000452769,0.000345042,0.000683064,0.000633997,0.000522118,0.000997057,0.000142569
E049-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E049-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.318,0.468,0.066,0.4,0.468,0.702,0.33,0.362,0.068,0.47,0.514,0.172,0.12,0.008,0.268,0.496,0.524,0.448,0.132,0.39,0.428,0.034,0.32,0.084,0.048,0.558,0.418,0.376,0.454,0.058,0.00053737,0.000630009,0.000265716,0.000667808,0.000714569,0.000582412,0.000680825,0.000633772,0.000195863,0.000763379,0.000584866,0.000475353,0.000434726,0.000272297,0.000448401,0.000576636,0.000525844,0.00057243,0.000442465,0.000713359,0.000478489,0.000317581,0.000671825,0.000401035,0.000334812,0.000590134,0.000619406,0.000606902,0.000636818,0.000159829
E049-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E049-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.15,0.086,0.064,0.098,0.144,0.4,0.722,0.072,0.058,0.258,0.204,0.074,0.136,0.086,0.06,0.13,0.268,0.342,0.098,0.086,0.186,0.064,0.036,0.112,0.008,0.362,0.192,0.334,0.164,0.046,0.000684871,0.00097314,0.000355916,0.000585314,0.00088256,0.000649619,0.004452864,0.001829508,0.000225047,0.001059663,0.000574511,0.000506209,0.000462221,0.00038818,0.000460534,0.00094498,0.000787316,0.001575094,0.000493389,0.00072517,0.00037082,0.000511635,0.000837623,0.00047718,0.000455908,0.000814768,0.000818391,0.001321395,0.000633182,0.000320686
E050-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E050-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.816,0.86,0.578,0.838,0.852,0.942,0.79,0.794,0.604,0.852,0.868,0.676,0.608,0.506,0.748,0.844,0.858,0.854,0.628,0.862,0.834,0.588,0.768,0.562,0.458,0.888,0.872,0.808,0.878,0.732,0.000767911,0.000910895,0.00055865,0.000959768,0.001223993,0.000848992,0.000679892,0.001053398,0.000405363,0.000912628,0.000701239,0.000561091,0.000607303,0.000297348,0.000771637,0.000824414,0.000790522,0.000682648,0.000664547,0.001115498,0.001070988,0.000502316,0.001034335,0.00049725,0.000374442,0.001110636,0.000814209,0.00066994,0.000923848,0.000288132
E050-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E050-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.318,0.24,0.008,0.244,0.28,0.5,0.152,0.15,0.02,0.33,0.508,0.082,0.282,0.146,0.116,0.262,0.342,0.248,0.114,0.244,0.334,0,0.128,0.058,0.004,0.372,0.208,0.226,0.28,0.072,0.00056604,0.000561741,0.000349126,0.000751888,0.000622648,0.000634622,0.000492888,0.000661786,0.000210991,0.000617075,0.000656276,0.000534469,0.000512816,0.000379307,0.000562935,0.000726352,0.000716306,0.000510134,0.000506189,0.000689249,0.000577869,0.00042685,0.000854031,0.000423976,0.000299773,0.000668695,0.000612823,0.00071323,0.001415146,0.000146543
E050-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E050-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.76,0.558,0.832,0.56,0.682,0.772,0.606,0.538,0.416,0.636,0.808,0.538,0.516,0.56,0.65,0.638,0.668,0.59,0.518,0.546,0.656,0.384,0.48,0.5,0.534,0.65,0.71,0.59,0.588,0.836,0.000502292,0.000668125,0.00039796,0.000908182,0.000836395,0.000529514,0.000508675,0.000841333,0.000250257,0.000642199,0.000611661,0.000538144,0.000405696,0.00029206,0.000488202,0.000862798,0.000573279,0.000811373,0.00056691,0.000790707,0.00036333,0.000392305,0.000698778,0.000430406,0.00030922,0.00053262,0.000514436,0.000596578,0.001270893,0.000151764
E050-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E050-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.728,0.776,0.638,0.796,0.802,0.894,0.694,0.764,0.43,0.782,0.806,0.614,0.504,0.212,0.656,0.826,0.84,0.772,0.5,0.79,0.784,0.328,0.696,0.394,0.316,0.886,0.76,0.792,0.8,0.442,0.00059716,0.000632316,0.000289246,0.00081283,0.000768554,0.000502374,0.000558711,0.000766488,0.000371391,0.000543065,0.000635116,0.000451391,0.000331948,0.000227769,0.000452833,0.000629514,0.000551277,0.000708863,0.00044039,0.000795306,0.000805529,0.000327146,0.000782073,0.00035722,0.000275169,0.000590257,0.000609872,0.000547166,0.001652695,0.000142785
E050-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E050-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.486,0.586,0.35,0.604,0.634,0.734,0.494,0.548,0.396,0.56,0.708,0.326,0.518,0.238,0.454,0.634,0.64,0.526,0.29,0.6,0.66,0.254,0.444,0.258,0.276,0.722,0.58,0.528,0.634,0.64,0.000530529,0.000625528,0.000318271,0.000971856,0.000836243,0.000572659,0.000650968,0.000734983,0.000478743,0.000663185,0.000560067,0.000583833,0.000426225,0.000284414,0.000535865,0.00076308,0.000740175,0.00055108,0.000496654,0.001062761,0.001007702,0.00041992,0.000899539,0.000451207,0.000328529,0.000555652,0.000636366,0.000737588,0.000966986,0.000183677
E050-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E050-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.216,0.384,0.014,0.42,0.262,0.506,0.106,0.456,0.282,0.296,0.16,0.08,0.066,0,0.146,0.464,0.25,0.406,0.09,0.42,0.654,0,0.46,0.04,0.018,0.362,0.45,0.46,0.41,0,0.000463432,0.000598482,0.000273559,0.000684217,0.000544108,0.00047938,0.000480233,0.000801179,0.000324278,0.000609473,0.00054541,0.000419584,0.000336856,0.000226751,0.000385863,0.000463838,0.00051423,0.000588904,0.000411584,0.000630766,0.000550111,0.000343821,0.000718961,0.000329396,0.000271867,0.000525125,0.000613993,0.000447958,0.000682932,0.000134217
E051-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E051-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.652,0.742,0.7,0.734,0.68,0.756,0.874,0.772,0.29,0.686,0.732,0.48,0.276,0.176,0.578,0.716,0.756,0.6,0.478,0.702,0.812,0.992,0.746,0.304,0.456,0.706,0.76,0.67,0.834,0.466,0.000491712,0.000849675,0.000527821,0.000666562,0.000620154,0.000618733,0.000564511,0.000827548,0.000332289,0.000542765,0.000547296,0.000478363,0.000392878,0.000356641,0.000459361,0.000662935,0.000826576,0.000612029,0.000477703,0.000799127,0.000570331,0.000711436,0.000656006,0.000416762,0.000334588,0.000635096,0.00060151,0.00062304,0.002168389,0.000181418
E051-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E051-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.666,0.906,0.446,0.886,0.846,0.846,0.66,0.862,0.374,0.76,0.754,0.584,0.474,0.306,0.578,0.898,0.818,0.772,0.512,0.826,0.794,0.354,0.84,0.366,0.31,0.78,0.766,0.762,0.89,0.296,0.000728295,0.000748784,0.000397121,0.00074044,0.000592396,0.000625062,0.000510816,0.00060333,0.000246669,0.000538699,0.000628155,0.000541992,0.000421815,0.000358438,0.000455104,0.000635359,0.000573576,0.000999468,0.000457483,0.000825495,0.00047559,0.000484021,0.000903429,0.000387273,0.000425404,0.000695163,0.000560561,0.00067215,0.0028164,0.00019977
E051-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E051-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.862,0.896,0.872,0.906,0.91,0.944,0.878,0.924,0.764,0.906,0.922,0.858,0.846,0.692,0.856,0.926,0.922,0.882,0.826,0.912,0.908,0.786,0.9,0.774,0.764,0.942,0.902,0.912,0.922,0.702,0.000496688,0.000534852,0.000312319,0.000675858,0.000578885,0.000444726,0.000674936,0.000885941,0.000273664,0.000526431,0.000534875,0.000427045,0.00037312,0.000263474,0.00042077,0.000582289,0.000556734,0.000545701,0.000401407,0.000664504,0.000608335,0.000345272,0.000651095,0.00044518,0.000265375,0.000561356,0.000593759,0.000448652,0.00164012,0.000186925
E051-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E051-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.934,0.902,0.862,0.878,0.92,0.96,0.91,0.89,0.886,0.926,0.958,0.936,0.908,0.886,0.892,0.918,0.926,0.924,0.866,0.93,0.916,0.896,0.894,0.846,0.932,0.956,0.928,0.93,0.926,0.956,0.000509987,0.000646887,0.000326921,0.000773197,0.000589979,0.000574304,0.000728662,0.000624853,0.000368142,0.000545418,0.000592848,0.000427291,0.00036829,0.000254432,0.000426642,0.000704141,0.000518501,0.000442783,0.000376663,0.000680284,0.000545207,0.000363402,0.000720634,0.00035773,0.000304714,0.000662127,0.000495061,0.000533432,0.000734552,0.000223002
E051-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E051-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.978,0.364,1,0.404,0.886,0.858,0.998,0.468,1,0.816,0.892,0.998,1,1,0.998,0.734,0.9,0.742,1,0.462,0.852,1,0.44,1,1,0.856,0.868,0.686,0.388,1,0.000454468,0.000630038,0.000418554,0.00057495,0.000529193,0.000462062,0.000461216,0.000624834,0.000214861,0.000466749,0.000463639,0.000534204,0.000509624,0.000267301,0.000380227,0.000636274,0.000441097,0.00048516,0.000426609,0.000595634,0.000509714,0.00031575,0.000718939,0.000351926,0.00030833,0.000627855,0.000684192,0.000518774,0.000760851,0.000210465
E052-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E052-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.11,0.238,0.006,0.214,0.202,0.454,0.116,0.222,0.006,0.236,0.274,0.05,0.006,0,0.056,0.274,0.242,0.21,0.052,0.236,0.162,0.014,0.224,0,0,0.306,0.182,0.23,0.24,0.012,0.000518515,0.000584735,0.000352617,0.00073743,0.000722771,0.000669919,0.000629638,0.000693906,0.00026272,0.000752953,0.000694159,0.000508767,0.000498981,0.000307418,0.000703751,0.000688226,0.000684353,0.000763421,0.000498834,0.001071404,0.000470519,0.000396482,0.00066949,0.000418093,0.000449453,0.000807038,0.000844152,0.000580538,0.001009876,0.000181621
E052-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E052-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.174,0.324,0.304,0.29,0.282,0.744,0.184,0.246,0.046,0.346,0.346,0.126,0.082,0.078,0.18,0.288,0.346,0.306,0.076,0.274,0.298,0.096,0.212,0.028,0.192,0.472,0.258,0.206,0.374,0.4,0.000623467,0.000825313,0.000365463,0.000815886,0.000788316,0.000743217,0.000637487,0.00057786,0.000237712,0.000662008,0.000611305,0.000476473,0.000413461,0.000278291,0.000547931,0.000795778,0.00071813,0.000943332,0.000517382,0.00080647,0.000495351,0.000355261,0.000581728,0.00037663,0.000406992,0.000560553,0.000642327,0.000600499,0.000995618,0.000164935
E052-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E052-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.672,0.762,0.29,0.792,0.782,0.87,0.746,0.728,0.598,0.782,0.754,0.6,0.522,0.25,0.644,0.8,0.84,0.746,0.51,0.75,0.75,0.33,0.746,0.412,0.35,0.856,0.762,0.714,0.824,0.274,0.000402314,0.000708557,0.000254497,0.000679056,0.000691302,0.000542654,0.000480809,0.000614185,0.000290506,0.000589023,0.000585933,0.000426657,0.000354509,0.000221254,0.000399088,0.000492432,0.000467134,0.000499522,0.000420611,0.000546865,0.000406715,0.000344603,0.000697267,0.000382864,0.000263412,0.00064447,0.000576105,0.000638288,0.000737796,0.000138974
E052-H3K4me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E052-H3K4me2.pval.signal.bigwig,Epigenetic_mark,0.798,0.856,0.668,0.872,0.882,0.914,0.83,0.824,0.688,0.872,0.89,0.728,0.716,0.498,0.798,0.872,0.93,0.86,0.718,0.856,0.9,0.648,0.802,0.61,0.548,0.922,0.906,0.892,0.87,0.496,0.000438065,0.00064937,0.000257081,0.000740843,0.000644923,0.00059602,0.000431714,0.000928159,0.000161338,0.000536839,0.000528308,0.000443332,0.000324581,0.000234306,0.000442179,0.000531934,0.000452037,0.000495635,0.00040704,0.000551456,0.000392802,0.000336567,0.000556664,0.000388402,0.000273865,0.000541077,0.000465783,0.000440528,0.000667427,0.000127836
E052-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E052-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.36,0.504,0.504,0.466,0.512,0.788,0.502,0.39,0.274,0.572,0.568,0.414,0.418,0.268,0.372,0.466,0.568,0.446,0.244,0.442,0.634,0.194,0.338,0.158,0.532,0.66,0.452,0.526,0.536,0.458,0.000619177,0.00077819,0.000336365,0.000831954,0.000649796,0.000826333,0.000499337,0.000718897,0.000224401,0.000626827,0.000577236,0.000515648,0.00050905,0.000307745,0.000589211,0.000753239,0.000618277,0.000510134,0.000552398,0.000976422,0.000557864,0.000358309,0.000872735,0.000419759,0.000353652,0.000665065,0.000542624,0.0006255,0.000792765,0.000175478
E052-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E052-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.818,0.846,0.646,0.842,0.914,0.932,0.83,0.852,0.666,0.886,0.902,0.764,0.72,0.53,0.828,0.852,0.928,0.854,0.722,0.878,0.866,0.572,0.804,0.662,0.584,0.904,0.898,0.86,0.908,0.522,0.00051577,0.000917197,0.000259747,0.000793131,0.000671888,0.000646587,0.000461443,0.00053746,0.000209669,0.000574269,0.000558774,0.000463843,0.000476022,0.000253289,0.000419441,0.000576271,0.000518882,0.000519654,0.000505815,0.000594673,0.000421582,0.000337448,0.000706936,0.000362345,0.000284944,0.000573578,0.000517455,0.000645961,0.000686534,0.000145859
E052-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E052-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.854,0.26,0.882,0.094,0.266,0.97,0.836,0.07,0.564,0.84,0.916,0.958,0.782,0.48,0.602,0.164,0.978,0.43,0.498,0.136,0.482,0.472,0.07,0.436,0.672,0.426,0.508,0.446,0.238,0.922,0.002024567,0.000560893,0.000867623,0.001161617,0.001129972,0.001783115,0.000932353,0.002893014,0.000337656,0.003378154,0.00247067,0.008697147,0.002792864,0.000886688,0.000751604,0.001223844,0.005694127,0.00180631,0.000562007,0.000977468,0.000445152,0.000475778,0.002346897,0.000555197,0.001942479,0.001400576,0.001667209,0.001653312,0.00091573,0.002439246
E053-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E053-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.224,0.406,0.018,0.41,0.544,0.61,0.44,0.33,0.186,0.402,0.426,0.18,0.04,0.014,0.334,0.424,0.404,0.468,0.13,0.456,0.37,0.056,0.29,0.14,0.092,0.492,0.442,0.348,0.41,0,0.000745429,0.001032767,0.000394328,0.001053375,0.000857271,0.000649441,0.000644664,0.000861123,0.000328219,0.000792557,0.000689033,0.000548022,0.000460468,0.000358724,0.000549099,0.000804733,0.005259891,0.00074985,0.000680003,0.000837482,0.000481875,0.000539451,0.000786529,0.000491783,0.000469475,0.000789157,0.000589938,0.000696683,0.000932,0.000167685
E053-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E053-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.186,0.26,0.048,0.206,0.284,0.504,0.156,0.22,0.05,0.256,0.32,0.09,0.076,0,0.268,0.28,0.934,0.258,0.058,0.29,0.29,0.478,0.18,0.008,0.022,0.428,0.272,0.252,0.336,0,0.000613083,0.001188957,0.000554413,0.001699616,0.000750739,0.000647708,0.000529381,0.001048996,0.000278425,0.000605464,0.000595822,0.000483281,0.000446357,0.000277147,0.000580629,0.000818803,0.007326075,0.000798376,0.000514221,0.00074828,0.000647068,0.00083045,0.000690547,0.000348377,0.00037983,0.000840047,0.000629797,0.000846938,0.000653948,0.000237477
E053-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E053-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.502,0.602,0.232,0.592,0.676,0.766,0.536,0.558,0.192,0.614,0.678,0.444,0.354,0.228,0.426,0.574,0.768,0.59,0.316,0.574,0.612,0.516,0.54,0.22,0.278,0.686,0.558,0.574,0.602,0.398,0.000535825,0.0017491,0.000350806,0.001138094,0.00065359,0.000611932,0.000518512,0.000779559,0.000234999,0.00059674,0.000603439,0.000445638,0.000376786,0.000241546,0.000484516,0.001123446,0.005681023,0.000637981,0.000536486,0.000791902,0.000499806,0.000470984,0.000716439,0.000360119,0.000282198,0.000579707,0.000547289,0.000700865,0.000532922,0.000167837
E053-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E053-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.874,0.856,0.616,0.828,0.852,0.952,0.8,0.794,0.646,0.846,0.87,0.734,0.654,0.768,0.778,0.832,0.864,0.832,0.7,0.84,0.846,0.618,0.814,0.742,0.524,0.892,0.84,0.858,0.86,0.652,0.000504661,0.000825447,0.000317133,0.000880169,0.000655871,0.000629289,0.00058611,0.000832141,0.000246949,0.000640579,0.000664335,0.00051413,0.000444858,0.000276,0.000391043,0.000740671,0.001136358,0.000518044,0.000479644,0.00072852,0.0004391,0.000317824,0.000691905,0.000407967,0.000357551,0.00065997,0.000681319,0.000486629,0.000851066,0.000168284
E053-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E053-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.76,0.28,0.702,0.248,0.604,0.858,0.694,0.252,0.544,0.648,0.942,0.814,0.854,0.71,0.854,0.556,0.988,0.64,0.778,0.324,0.578,0.982,0.158,0.61,0.818,0.724,0.458,0.662,0.306,0.844,0.000451504,0.000535151,0.000465708,0.000755246,0.000580459,0.000494784,0.000622052,0.000794013,0.00021775,0.000594983,0.000606348,0.00050121,0.000542934,0.000259717,0.000590781,0.00072198,0.000839195,0.000609579,0.000474413,0.000799962,0.000558346,0.000701183,0.000727885,0.00044511,0.00042212,0.000529444,0.000673611,0.000946003,0.000467613,0.000256849
E054-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E054-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.104,0.354,0,0.26,0.246,0.366,0.216,0.31,0.004,0.256,0.222,0.028,0.038,0,0.068,0.23,0.668,0.172,0.03,0.286,0.374,0.042,0.26,0.002,0.002,0.256,0.2,0.198,0.408,0.004,0.000615333,0.001414656,0.000348517,0.000939659,0.00085541,0.000739109,0.000602513,0.000777107,0.000238649,0.000622488,0.0005749,0.000551825,0.000483577,0.000291554,0.000523502,0.000757036,0.001620572,0.00096577,0.000555247,0.000753937,0.000564101,0.000408945,0.000732712,0.000468237,0.000484646,0.000673403,0.000676986,0.000632374,0.000544595,0.000163893
